1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
1, 29000
2, 2, -10
4, 2, -10
6, 2, -10
8, 2, -10
10, 2, -10
12, 2, -10
14, 2, -10
16, 2, -10
18, 2, -10
20, 2, -10
22, 2, -10
24, 2, -10
26, 2, -10
28, 2, -10
30, 2, -10
32, 2, -10
34, 2, -10
36, 2, -10
38, 2, -10
40, 2, -10
42, 2, -10
44, 2, -10
46, 2, -10
48, 2, -10
50, 2, -10
52, 2, -10
54, 2, -10
56, 2, -10
58, 2, -10
60, 2, -10
62, 2, -10
64, 2, -10
66, 2, -10
68, 2, -10
70, 2, -10
72, 2, -10
74, 2, -10
76, 2, -10
78, 2, -10
80, 2, -10
82, 2, -10
84, 2, -10
86, 2, -10
88, 2, -10
90, 2, -10
92, 2, -10
94, 2, -10
96, 2, -10
98, 2, -10
100, 2, -10
0, 0, 0
