177, 212
177, 213
178, 213
178, 214
179, 214
179, 215
180, 215
180, 216
181, 216
181, 217
182, 217
182, 218
183, 218
183, 219
184, 219
184, 220
185, 220
185, 221
186, 221
186, 222
187, 222
187, 223
188, 223
188, 224
189, 224
189, 225
190, 225
191, 226
192, 226
192, 227
193, 227
193, 228
194, 228
194, 229
195, 229
195, 230
196, 230
196, 231
197, 231
197, 232
198, 232
198, 233
199, 233
199, 234
200, 234
200, 235
201, 235
201, 236
202, 236
202, 237
203, 237
203, 238
204, 238
204, 239
205, 239
205, 240
206, 240
206, 241
207, 241
207, 242
208, 242
208, 243
209, 243
209, 244
210, 244
210, 245
211, 245
211, 246
212, 246
212, 247
213, 247
213, 248
214, 248
214, 249
215, 249
215, 250
216, 250
216, 251
217, 251
217, 252
218, 252
218, 253
219, 253
219, 254
220, 254
220, 255
221, 255
221, 256
222, 256
222, 257
223, 257
223, 258
224, 258
224, 259
225, 259
226, 260
227, 260
227, 261
228, 261
228, 262
229, 262
229, 263
230, 263
230, 264
231, 264
231, 265
232, 265
232, 266
233, 266
233, 267
234, 267
234, 268
235, 268
235, 269
236, 269
236, 270
237, 270
237, 271
238, 271
238, 272
239, 272
239, 273
240, 273
240, 274
241, 274
241, 275
242, 275
242, 276
243, 276
243, 277
244, 277
244, 278
245, 278
245, 279
246, 279
246, 280
247, 280
247, 281
248, 281
248, 282
249, 282
249, 283
250, 283
250, 284
251, 284
251, 285
252, 285
252, 286
253, 286
253, 287
254, 287
254, 288
255, 288
255, 289
256, 289
256, 290
257, 290
257, 291
258, 291
258, 292
259, 292
260, 293
261, 293
261, 294
262, 294
262, 295
263, 295
263, 296
264, 296
264, 297
265, 297
265, 298
266, 298
266, 299
267, 299
267, 300
268, 300
268, 301
269, 301
269, 302
270, 302
270, 303
271, 303
271, 304
272, 304
272, 305
273, 305
273, 306
274, 306
274, 307
275, 307
275, 308
276, 308
276, 309
277, 309
277, 310
278, 310
278, 311
279, 311
279, 312
280, 312
280, 313
281, 313
281, 314
282, 314
282, 315
283, 315
283, 316
284, 316
284, 317
285, 317
285, 318
286, 318
286, 319
287, 319
287, 320
288, 320
288, 321
289, 321
289, 322
290, 322
290, 323
291, 323
291, 324
292, 324
293, 325
294, 325
294, 326
295, 326
295, 327
296, 327
296, 328
297, 328
297, 329
298, 329
298, 330
299, 330
299, 331
300, 331
300, 332
301, 332
301, 333
302, 333
302, 334
303, 334
303, 335
304, 335
304, 336
305, 336
305, 337
306, 337
306, 338
307, 338
307, 339
308, 339
308, 340
309, 340
309, 341
310, 341
310, 342
311, 342
311, 343
312, 343
312, 344
313, 344
313, 345
314, 345
314, 346
315, 346
315, 347
316, 347
316, 348
317, 348
317, 349
318, 349
318, 350
319, 350
319, 351
320, 351
320, 352
321, 352
321, 353
322, 353
322, 354
323, 354
323, 355
324, 355
325, 356
326, 356
326, 357
327, 357
327, 358
328, 358
328, 359
329, 359
329, 360
330, 360
330, 361
331, 361
331, 362
332, 362
332, 363
333, 363
333, 364
334, 364
334, 365
335, 365
335, 366
336, 366
336, 367
337, 367
337, 368
338, 368
338, 369
339, 369
339, 370
340, 370
340, 371
341, 371
341, 372
342, 372
342, 373
343, 373
343, 374
344, 374
344, 375
345, 375
345, 376
346, 376
346, 377
347, 377
347, 378
348, 378
348, 379
349, 379
349, 380
350, 380
350, 381
351, 381
351, 382
352, 382
352, 383
353, 383
353, 384
354, 384
354, 385
355, 385
356, 386
357, 386
357, 387
358, 387
358, 388
359, 388
359, 389
360, 389
360, 390
361, 390
361, 391
362, 391
362, 392
363, 392
363, 393
364, 393
364, 394
365, 394
365, 395
366, 395
366, 396
367, 396
367, 397
368, 397
368, 398
369, 398
369, 399
370, 399
370, 400
371, 400
371, 401
372, 401
372, 402
373, 402
373, 403
374, 403
374, 404
375, 404
375, 405
376, 405
376, 406
377, 406
377, 407
378, 407
378, 408
379, 408
379, 409
380, 409
380, 410
381, 410
381, 411
382, 411
382, 412
383, 412
383, 413
384, 413
384, 414
385, 414
386, 415
387, 415
387, 416
388, 416
388, 417
389, 417
389, 418
390, 418
390, 419
391, 419
391, 420
392, 420
392, 421
393, 421
393, 422
394, 422
394, 423
395, 423
395, 424
396, 424
396, 425
397, 425
397, 426
398, 426
398, 427
399, 427
399, 428
400, 428
400, 429
401, 429
401, 430
402, 430
402, 431
403, 431
403, 432
404, 432
404, 433
405, 433
405, 434
406, 434
406, 435
407, 435
407, 436
408, 436
408, 437
409, 437
409, 438
410, 438
410, 439
411, 439
411, 440
412, 440
412, 441
413, 441
413, 442
414, 442
415, 443
416, 443
416, 444
417, 444
417, 445
418, 445
418, 446
419, 446
419, 447
420, 447
420, 448
421, 448
421, 449
422, 449
422, 450
423, 450
423, 451
424, 451
424, 452
425, 452
425, 453
426, 453
426, 454
427, 454
427, 455
428, 455
428, 456
429, 456
429, 457
430, 457
430, 458
431, 458
431, 459
432, 459
432, 460
433, 460
433, 461
434, 461
434, 462
435, 462
435, 463
436, 463
436, 464
437, 464
437, 465
438, 465
438, 466
439, 466
439, 467
440, 467
440, 468
441, 468
441, 469
442, 469
443, 470
444, 470
444, 471
445, 471
445, 472
446, 472
446, 473
447, 473
447, 474
448, 474
448, 475
449, 475
449, 476
450, 476
450, 477
451, 477
451, 478
452, 478
452, 479
453, 479
453, 480
454, 480
454, 481
455, 481
455, 482
456, 482
456, 483
457, 483
457, 484
458, 484
458, 485
459, 485
459, 486
460, 486
460, 487
461, 487
461, 488
462, 488
462, 489
463, 489
463, 490
464, 490
464, 491
465, 491
465, 492
466, 492
466, 493
467, 493
467, 494
468, 494
468, 495
469, 495
470, 496
471, 496
471, 497
472, 497
472, 498
473, 498
473, 499
474, 499
474, 500
475, 500
475, 501
476, 501
476, 502
477, 502
477, 503
478, 503
478, 504
479, 504
479, 505
480, 505
480, 506
481, 506
481, 507
482, 507
482, 508
483, 508
483, 509
484, 509
484, 510
485, 510
485, 511
486, 511
486, 512
487, 512
487, 513
488, 513
488, 514
489, 514
489, 515
490, 515
490, 516
491, 516
491, 517
492, 517
492, 518
493, 518
493, 519
494, 519
494, 520
495, 520
496, 521
497, 521
497, 522
498, 522
498, 523
499, 523
499, 524
500, 524
500, 525
501, 525
501, 526
502, 526
502, 527
503, 527
503, 528
504, 528
504, 529
505, 529
505, 530
506, 530
506, 531
507, 531
507, 532
508, 532
508, 533
509, 533
509, 534
510, 534
510, 535
511, 535
511, 536
512, 536
512, 537
513, 537
513, 538
514, 538
514, 539
515, 539
515, 540
516, 540
516, 541
517, 541
517, 542
518, 542
518, 543
519, 543
519, 544
520, 544
521, 545
522, 545
522, 546
523, 546
523, 547
524, 547
524, 548
525, 548
525, 549
526, 549
526, 550
527, 550
527, 551
528, 551
528, 552
529, 552
529, 553
530, 553
530, 554
531, 554
531, 555
532, 555
532, 556
533, 556
533, 557
534, 557
534, 558
535, 558
535, 559
536, 559
536, 560
537, 560
537, 561
538, 561
538, 562
539, 562
539, 563
540, 563
540, 564
541, 564
541, 565
542, 565
542, 566
543, 566
543, 567
544, 567
545, 568
546, 568
546, 569
547, 569
547, 570
548, 570
548, 571
549, 571
549, 572
550, 572
550, 573
551, 573
551, 574
552, 574
552, 575
553, 575
553, 576
554, 576
554, 577
555, 577
555, 578
556, 578
556, 579
557, 579
557, 580
558, 580
558, 581
559, 581
559, 582
560, 582
560, 583
561, 583
561, 584
562, 584
562, 585
563, 585
563, 586
564, 586
564, 587
565, 587
565, 588
566, 588
566, 589
567, 589
568, 590
569, 590
569, 591
570, 591
570, 592
571, 592
571, 593
572, 593
572, 594
573, 594
573, 595
574, 595
574, 596
575, 596
575, 597
576, 597
576, 598
577, 598
577, 599
578, 599
578, 600
579, 600
579, 601
580, 601
580, 602
581, 602
581, 603
582, 603
582, 604
583, 604
583, 605
584, 605
584, 606
585, 606
585, 607
586, 607
586, 608
587, 608
587, 609
588, 609
588, 610
589, 610
590, 611
591, 611
591, 612
592, 612
592, 613
593, 613
593, 614
594, 614
594, 615
595, 615
595, 616
596, 616
596, 617
597, 617
597, 618
598, 618
598, 619
599, 619
599, 620
600, 620
600, 621
601, 621
601, 622
602, 622
602, 623
603, 623
603, 624
604, 624
604, 625
605, 625
605, 626
606, 626
606, 627
607, 627
607, 628
608, 628
608, 629
609, 629
609, 630
610, 630
611, 631
612, 631
612, 632
613, 632
613, 633
614, 633
614, 634
615, 634
615, 635
616, 635
616, 636
617, 636
617, 637
618, 637
618, 638
619, 638
619, 639
620, 639
620, 640
621, 640
621, 641
622, 641
622, 642
623, 642
623, 643
624, 643
624, 644
625, 644
625, 645
626, 645
626, 646
627, 646
627, 647
628, 647
628, 648
629, 648
629, 649
630, 649
631, 650
632, 650
632, 651
633, 651
633, 652
634, 652
634, 653
635, 653
635, 654
636, 654
636, 655
637, 655
637, 656
638, 656
638, 657
639, 657
639, 658
640, 658
640, 659
641, 659
641, 660
642, 660
642, 661
643, 661
643, 662
644, 662
644, 663
645, 663
645, 664
646, 664
646, 665
647, 665
647, 666
648, 666
648, 667
649, 667
650, 668
651, 668
651, 669
652, 669
652, 670
653, 670
653, 671
654, 671
654, 672
655, 672
655, 673
656, 673
656, 674
657, 674
657, 675
658, 675
658, 676
659, 676
659, 677
660, 677
660, 678
661, 678
661, 679
662, 679
662, 680
663, 680
663, 681
664, 681
664, 682
665, 682
665, 683
666, 683
666, 684
667, 684
668, 685
669, 685
669, 686
670, 686
670, 687
671, 687
671, 688
672, 688
672, 689
673, 689
673, 690
674, 690
674, 691
675, 691
675, 692
676, 692
676, 693
677, 693
677, 694
678, 694
678, 695
679, 695
679, 696
680, 696
680, 697
681, 697
681, 698
682, 698
682, 699
683, 699
683, 700
684, 700
685, 701
686, 701
686, 702
687, 702
687, 703
688, 703
688, 704
689, 704
689, 705
690, 705
690, 706
691, 706
691, 707
692, 707
692, 708
693, 708
693, 709
694, 709
694, 710
695, 710
695, 711
696, 711
696, 712
697, 712
697, 713
698, 713
698, 714
699, 714
699, 715
700, 715
701, 716
702, 716
702, 717
703, 717
703, 718
704, 718
704, 719
705, 719
705, 720
706, 720
706, 721
707, 721
707, 722
708, 722
708, 723
709, 723
709, 724
710, 724
710, 725
711, 725
711, 726
712, 726
712, 727
713, 727
713, 728
714, 728
714, 729
715, 729
716, 730
717, 730
717, 731
718, 731
718, 732
719, 732
719, 733
720, 733
720, 734
721, 734
721, 735
722, 735
722, 736
723, 736
723, 737
724, 737
724, 738
725, 738
725, 739
726, 739
726, 740
727, 740
727, 741
728, 741
728, 742
729, 742
730, 743
731, 743
731, 744
732, 744
732, 745
733, 745
733, 746
734, 746
734, 747
735, 747
735, 748
736, 748
736, 749
737, 749
737, 750
738, 750
738, 751
739, 751
739, 752
740, 752
740, 753
741, 753
741, 754
742, 754
743, 755
744, 755
744, 756
745, 756
745, 757
746, 757
746, 758
747, 758
747, 759
748, 759
748, 760
749, 760
749, 761
750, 761
750, 762
751, 762
751, 763
752, 763
752, 764
753, 764
753, 765
754, 765
755, 766
756, 766
756, 767
757, 767
757, 768
758, 768
758, 769
759, 769
759, 770
760, 770
760, 771
761, 771
761, 772
762, 772
762, 773
763, 773
763, 774
764, 774
764, 775
765, 775
766, 776
767, 776
767, 777
768, 777
768, 778
769, 778
769, 779
770, 779
770, 780
771, 780
771, 781
772, 781
772, 782
773, 782
773, 783
774, 783
774, 784
775, 784
776, 785
777, 785
777, 786
778, 786
778, 787
779, 787
779, 788
780, 788
780, 789
781, 789
781, 790
782, 790
782, 791
783, 791
783, 792
784, 792
785, 793
786, 793
786, 794
787, 794
787, 795
788, 795
788, 796
789, 796
789, 797
790, 797
790, 798
791, 798
791, 799
792, 799
793, 800
794, 800
794, 801
795, 801
795, 802
796, 802
796, 803
797, 803
797, 804
798, 804
798, 805
799, 805
800, 806
801, 806
801, 807
802, 807
802, 808
803, 808
803, 809
804, 809
804, 810
805, 810
806, 811
807, 811
807, 812
808, 812
808, 813
809, 813
809, 814
810, 814
811, 815
812, 815
812, 816
813, 816
813, 817
814, 817
815, 818
816, 818
816, 819
817, 819
818, 820
819, 820
1, 1
1, 2
1, 3
2, 1
2, 2
2, 3
3, 1
3, 2
3, 3
4, 1
4, 2
4, 3
5, 1
5, 2
5, 3
6, 1
6, 2
6, 3
7, 1
7, 2
7, 3
8, 1
8, 2
8, 3
9, 1
9, 2
9, 3
10, 1
10, 2
10, 3
11, 1
11, 2
11, 3
12, 1
12, 2
12, 3
13, 1
13, 2
13, 3
14, 1
14, 2
14, 3
15, 1
15, 2
15, 3
16, 1
16, 2
16, 3
17, 1
17, 2
17, 3
18, 1
18, 2
18, 3
19, 1
19, 2
19, 3
20, 1
20, 2
20, 3
21, 1
21, 2
21, 3
22, 1
22, 2
22, 3
23, 1
23, 2
23, 3
24, 1
24, 2
24, 3
25, 1
25, 2
25, 3
26, 1
26, 2
26, 3
27, 1
27, 2
27, 3
28, 1
28, 2
28, 3
29, 1
29, 2
29, 3
30, 1
30, 2
30, 3
31, 1
31, 2
31, 3
32, 1
32, 2
32, 3
33, 1
33, 2
33, 3
34, 1
34, 2
34, 3
35, 1
35, 2
35, 3
36, 1
36, 2
36, 3
37, 1
37, 2
37, 3
38, 1
38, 2
38, 3
39, 1
39, 2
39, 3
40, 1
40, 2
40, 3
41, 3
42, 3
43, 3
44, 3
45, 3
46, 3
47, 3
48, 3
49, 3
50, 3
51, 3
52, 3
53, 3
54, 3
55, 3
56, 3
57, 3
58, 3
59, 3
60, 3
61, 3
62, 3
63, 3
64, 3
65, 3
66, 3
67, 3
68, 3
69, 3
70, 3
71, 3
72, 3
73, 3
74, 3
75, 3
76, 3
77, 3
78, 3
79, 3
80, 3
81, 3
82, 3
83, 3
84, 3
85, 3
86, 3
87, 3
88, 3
89, 3
90, 3
91, 3
92, 3
93, 3
94, 3
95, 3
96, 3
97, 3
98, 3
99, 3
100, 3
101, 3
102, 3
103, 3
104, 3
105, 3
106, 3
107, 3
108, 3
109, 3
110, 3
111, 3
112, 3
113, 3
114, 3
115, 3
116, 3
117, 3
118, 3
119, 3
120, 3
121, 3
122, 3
123, 3
124, 3
125, 3
126, 3
127, 3
128, 3
129, 3
130, 3
131, 3
132, 3
133, 3
134, 3
135, 3
136, 3
137, 3
138, 3
139, 3
140, 3
141, 3
142, 3
143, 3
144, 3
145, 3
146, 3
147, 3
148, 3
149, 3
150, 3
151, 3
152, 3
153, 3
154, 3
155, 3
156, 3
157, 3
158, 3
159, 3
160, 3
161, 3
162, 3
163, 3
164, 3
165, 3
166, 3
167, 3
168, 3
169, 3
170, 3
171, 3
172, 3
173, 3
174, 3
175, 3
176, 3
177, 3
178, 3
179, 3
180, 3
181, 3
182, 3
183, 3
184, 3
185, 3
186, 3
187, 3
188, 3
189, 3
190, 3
191, 3
192, 3
193, 3
194, 3
195, 3
196, 3
197, 3
198, 3
199, 3
200, 3
201, 3
202, 3
203, 3
204, 3
205, 3
206, 3
207, 3
208, 3
209, 3
210, 3
211, 3
212, 3
213, 3
214, 3
215, 3
216, 3
217, 3
218, 3
219, 3
220, 3
221, 3
222, 3
223, 3
224, 3
225, 3
226, 3
227, 3
228, 3
229, 3
230, 3
231, 3
232, 3
233, 3
234, 3
235, 3
236, 3
237, 3
238, 3
239, 3
240, 3
241, 3
242, 3
243, 3
244, 3
245, 3
246, 3
247, 3
248, 3
249, 3
250, 3
251, 3
252, 3
253, 3
254, 3
255, 3
256, 3
257, 3
258, 3
259, 3
260, 3
261, 3
262, 3
263, 3
264, 3
265, 3
266, 3
267, 3
268, 3
269, 3
270, 3
271, 3
272, 3
273, 3
274, 3
275, 3
276, 3
277, 3
278, 3
279, 3
280, 3
281, 3
282, 3
283, 3
284, 3
285, 3
286, 3
287, 3
288, 3
289, 3
290, 3
291, 3
292, 3
293, 3
294, 3
295, 3
296, 3
297, 3
298, 3
299, 3
300, 3
301, 3
302, 3
303, 3
304, 3
305, 3
306, 3
307, 3
308, 3
309, 3
310, 3
311, 3
312, 3
313, 3
314, 3
315, 3
316, 3
317, 3
318, 3
319, 3
320, 3
321, 3
322, 3
323, 3
324, 3
325, 3
326, 3
327, 3
328, 3
329, 3
330, 3
331, 3
332, 3
333, 3
334, 3
335, 3
336, 3
337, 3
338, 3
339, 3
340, 3
341, 3
342, 3
343, 3
344, 3
345, 3
346, 3
347, 3
348, 3
349, 3
350, 3
351, 3
352, 3
353, 3
354, 3
355, 3
356, 3
357, 3
358, 3
359, 3
360, 3
361, 3
362, 3
363, 3
364, 3
365, 3
366, 3
367, 3
368, 3
369, 3
370, 3
371, 3
372, 3
373, 3
374, 3
375, 3
376, 3
377, 3
378, 3
379, 3
380, 3
381, 3
382, 3
383, 3
384, 3
385, 3
386, 3
387, 3
388, 3
389, 3
390, 3
391, 3
392, 3
393, 3
394, 3
395, 3
396, 3
397, 3
398, 3
399, 3
400, 3
401, 3
402, 3
403, 3
404, 3
405, 3
406, 3
407, 3
408, 3
409, 3
410, 3
411, 3
412, 3
413, 3
414, 3
415, 3
416, 3
417, 3
418, 3
419, 3
420, 3
421, 3
422, 3
423, 3
424, 3
425, 3
426, 3
427, 3
428, 3
429, 3
430, 3
431, 3
432, 3
433, 3
434, 3
435, 3
436, 3
437, 3
438, 3
439, 3
440, 3
441, 3
442, 3
443, 3
444, 3
445, 3
446, 3
447, 3
448, 3
449, 3
450, 3
451, 3
452, 3
453, 3
454, 3
455, 3
456, 3
457, 3
458, 3
459, 3
460, 3
461, 3
462, 3
463, 3
464, 3
465, 3
466, 3
467, 3
468, 3
469, 3
470, 3
471, 3
472, 3
473, 3
474, 3
475, 3
476, 3
477, 3
478, 3
479, 3
480, 3
481, 3
482, 3
483, 3
484, 3
485, 3
486, 3
487, 3
488, 3
489, 3
490, 3
491, 3
492, 3
493, 3
494, 3
495, 3
496, 3
497, 3
498, 3
499, 3
500, 3
501, 3
502, 3
503, 3
504, 3
505, 3
506, 3
507, 3
508, 3
509, 3
510, 3
511, 3
512, 3
513, 3
514, 3
515, 3
516, 3
517, 3
518, 3
519, 3
520, 3
521, 3
522, 3
523, 3
524, 3
525, 3
526, 3
527, 3
528, 3
529, 3
530, 3
531, 3
532, 3
533, 3
534, 3
535, 3
536, 3
537, 3
538, 3
539, 3
540, 3
541, 3
542, 3
543, 3
544, 3
545, 3
546, 3
547, 3
548, 3
549, 3
550, 3
551, 3
552, 3
553, 3
554, 3
555, 3
556, 3
557, 3
558, 3
559, 3
560, 3
561, 3
562, 3
563, 3
564, 3
565, 3
566, 3
567, 3
568, 3
569, 3
570, 3
571, 3
572, 3
573, 3
574, 3
575, 3
576, 3
577, 3
578, 3
579, 3
580, 3
581, 3
582, 3
583, 3
584, 3
585, 3
586, 3
587, 3
588, 3
589, 3
590, 3
591, 3
592, 3
593, 3
594, 3
595, 3
596, 3
597, 3
598, 3
599, 3
600, 3
601, 3
602, 3
603, 3
604, 3
605, 3
606, 3
607, 3
608, 3
609, 3
610, 3
611, 3
612, 3
613, 3
614, 3
615, 3
616, 3
617, 3
618, 3
619, 3
620, 3
621, 3
622, 3
623, 3
624, 3
625, 3
626, 3
627, 3
628, 3
629, 3
630, 3
631, 3
632, 3
633, 3
634, 3
635, 3
636, 3
637, 3
638, 3
639, 3
640, 3
641, 3
642, 3
643, 3
644, 3
645, 3
646, 3
647, 3
648, 3
649, 3
650, 3
651, 3
652, 3
653, 3
654, 3
655, 3
656, 3
657, 3
658, 3
659, 3
660, 3
661, 3
662, 3
663, 3
664, 3
665, 3
666, 3
667, 3
668, 3
669, 3
670, 3
671, 3
672, 3
673, 3
674, 3
675, 3
676, 3
677, 3
678, 3
679, 3
680, 3
681, 3
682, 3
683, 3
684, 3
685, 3
686, 3
687, 3
688, 3
689, 3
690, 3
691, 3
692, 3
693, 3
694, 3
695, 3
696, 3
697, 3
698, 3
699, 3
700, 3
701, 3
702, 3
703, 3
704, 3
705, 3
706, 3
707, 3
708, 3
709, 3
710, 3
711, 3
712, 3
713, 3
714, 3
715, 3
716, 3
717, 3
718, 3
719, 3
720, 3
721, 3
722, 3
723, 3
724, 3
725, 3
726, 3
727, 3
728, 3
729, 3
730, 3
731, 3
732, 3
733, 3
734, 3
735, 3
736, 3
737, 3
738, 3
739, 3
740, 3
741, 3
742, 3
743, 3
744, 3
745, 3
746, 3
747, 3
748, 3
749, 3
750, 3
751, 3
752, 3
753, 3
754, 3
755, 3
756, 3
757, 3
758, 3
759, 3
760, 3
761, 3
762, 3
763, 3
764, 3
765, 3
766, 3
767, 3
768, 3
769, 3
770, 3
771, 3
772, 3
773, 3
774, 3
775, 3
776, 3
777, 3
778, 3
779, 3
780, 3
781, 3
782, 3
783, 3
784, 3
785, 3
786, 3
787, 3
788, 3
789, 3
790, 3
791, 3
792, 3
793, 3
794, 3
795, 3
796, 3
797, 3
798, 3
799, 3
800, 3
801, 3
802, 3
803, 3
804, 3
805, 3
806, 3
807, 3
808, 3
809, 3
810, 3
811, 3
812, 3
813, 3
814, 3
815, 3
816, 3
817, 3
818, 3
819, 3
820, 3
0, 0
0, 0, 0
10, 0, 0
20, 0, 0
30, 0, 0
40, 0, 0
50, 0, 0
60, 0, 0
70, 0, 0
80, 0, 0
90, 0, 0
100, 0, 0
110, 0, 0
120, 0, 0
130, 0, 0
140, 0, 0
150, 0, 0
160, 0, 0
170, 0, 0
180, 0, 0
190, 0, 0
200, 0, 0
210, 0, 0
220, 0, 0
230, 0, 0
240, 0, 0
250, 0, 0
260, 0, 0
270, 0, 0
280, 0, 0
290, 0, 0
300, 0, 0
310, 0, 0
320, 0, 0
330, 0, 0
340, 0, 0
350, 0, 0
360, 0, 0
370, 0, 0
380, 0, 0
390, 0, 0
5, 5, 0
15, 5, 0
25, 5, 0
35, 5, 0
45, 5, 0
55, 5, 0
65, 5, 0
75, 5, 0
85, 5, 0
95, 5, 0
105, 5, 0
115, 5, 0
125, 5, 0
135, 5, 0
145, 5, 0
155, 5, 0
165, 5, 0
175, 5, 0
185, 5, 0
195, 5, 0
205, 5, 0
215, 5, 0
225, 5, 0
235, 5, 0
245, 5, 0
255, 5, 0
265, 5, 0
275, 5, 0
285, 5, 0
295, 5, 0
305, 5, 0
315, 5, 0
325, 5, 0
335, 5, 0
345, 5, 0
355, 5, 0
365, 5, 0
375, 5, 0
385, 5, 0
10, 10, 0
20, 10, 0
30, 10, 0
40, 10, 0
50, 10, 0
60, 10, 0
70, 10, 0
80, 10, 0
90, 10, 0
100, 10, 0
110, 10, 0
120, 10, 0
130, 10, 0
140, 10, 0
150, 10, 0
160, 10, 0
170, 10, 0
180, 10, 0
190, 10, 0
200, 10, 0
210, 10, 0
220, 10, 0
230, 10, 0
240, 10, 0
250, 10, 0
260, 10, 0
270, 10, 0
280, 10, 0
290, 10, 0
300, 10, 0
310, 10, 0
320, 10, 0
330, 10, 0
340, 10, 0
350, 10, 0
360, 10, 0
370, 10, 0
380, 10, 0
15, 15, 0
25, 15, 0
35, 15, 0
45, 15, 0
55, 15, 0
65, 15, 0
75, 15, 0
85, 15, 0
95, 15, 0
105, 15, 0
115, 15, 0
125, 15, 0
135, 15, 0
145, 15, 0
155, 15, 0
165, 15, 0
175, 15, 0
185, 15, 0
195, 15, 0
205, 15, 0
215, 15, 0
225, 15, 0
235, 15, 0
245, 15, 0
255, 15, 0
265, 15, 0
275, 15, 0
285, 15, 0
295, 15, 0
305, 15, 0
315, 15, 0
325, 15, 0
335, 15, 0
345, 15, 0
355, 15, 0
365, 15, 0
375, 15, 0
20, 20, 0
30, 20, 0
40, 20, 0
50, 20, 0
60, 20, 0
70, 20, 0
80, 20, 0
90, 20, 0
100, 20, 0
110, 20, 0
120, 20, 0
130, 20, 0
140, 20, 0
150, 20, 0
160, 20, 0
170, 20, 0
180, 20, 0
190, 20, 0
200, 20, 0
210, 20, 0
220, 20, 0
230, 20, 0
240, 20, 0
250, 20, 0
260, 20, 0
270, 20, 0
280, 20, 0
290, 20, 0
300, 20, 0
310, 20, 0
320, 20, 0
330, 20, 0
340, 20, 0
350, 20, 0
360, 20, 0
370, 20, 0
25, 25, 0
35, 25, 0
45, 25, 0
55, 25, 0
65, 25, 0
75, 25, 0
85, 25, 0
95, 25, 0
105, 25, 0
115, 25, 0
125, 25, 0
135, 25, 0
145, 25, 0
155, 25, 0
165, 25, 0
175, 25, 0
185, 25, 0
195, 25, 0
205, 25, 0
215, 25, 0
225, 25, 0
